time,action,qty,price,spread,reason,order_price,ask,bid,last,position,cash
2025-08-04 14:13:16.000,BUY_OK,1,1686.8,0.7000000000000455,by_bid_condition,1686.8,1687.5,1686.8,1687.0,2360,-3967747.300000014
2025-08-04 14:13:16.500,BUY_OK,1,1686.9,0.5,by_bid_condition,1686.9,1687.4,1686.9,1687.5,2361,-3969434.2000000137
2025-08-04 14:13:51.500,BUY_OK,1,1682.6,0.20000000000004547,by_bid_condition,1682.6,1682.8,1682.6,1683.0,2362,-3971116.800000014
2025-08-04 14:14:27.000,BUY_OK,1,1682.7,0.8999999999998636,by_bid_condition,1682.7,1683.6,1682.7,1683.6,2363,-3972799.500000014
2025-08-04 14:14:45.000,BUY_OK,1,1681.1,0.10000000000013642,by_bid_condition,1681.1,1681.2,1681.1,1682.7,2364,-3974480.600000014
2025-08-04 14:14:46.000,BUY_OK,1,1680.8,0.40000000000009095,by_bid_condition,1680.8,1681.2,1680.8,1681.2,2365,-3976161.400000014
2025-08-04 14:15:40.000,BUY_OK,1,1682.5,0.5,by_lastprice,1682.5,1683.0,1682.5,1682.5,2366,-3977843.900000014
2025-08-04 14:15:42.500,BUY_OK,1,1682.5,0.900000000000091,by_lastprice,1682.5,1683.4,1682.5,1682.5,2367,-3979526.400000014
2025-08-04 14:17:39.500,BUY_OK,1,1683.6,0.900000000000091,by_bid_condition,1683.6,1684.5,1683.6,1685.0,2368,-3981210.000000014
2025-08-04 14:17:40.000,BUY_OK,1,1683.6,0.900000000000091,by_bid_condition,1683.6,1684.5,1683.6,1685.0,2369,-3982893.600000014
2025-08-04 14:17:40.500,BUY_OK,1,1683.6,0.900000000000091,by_bid_condition,1683.6,1684.5,1683.6,1685.0,2370,-3984577.200000014
2025-08-04 14:17:41.000,BUY_OK,1,1683.6,0.900000000000091,by_bid_condition,1683.6,1684.5,1683.6,1685.0,2371,-3986260.8000000142
2025-08-04 14:18:35.000,BUY_OK,1,1684.5,0.7999999999999545,by_bid_condition,1684.5,1685.3,1684.5,1685.3,2372,-3987945.3000000142
2025-08-04 14:20:27.500,BUY_OK,1,1677.5,0.5,by_bid_condition,1677.5,1678.0,1677.5,1678.0,2373,-3989622.8000000142
2025-08-04 14:20:28.000,BUY_OK,1,1677.5,0.5,by_bid_condition,1677.5,1678.0,1677.5,1678.0,2374,-3991300.3000000142
2025-08-04 14:20:28.500,BUY_OK,1,1677.5,0.5,by_bid_condition,1677.5,1678.0,1677.5,1678.0,2375,-3992977.8000000142
2025-08-04 14:20:29.500,BUY_OK,1,1677.5,0.5,by_bid_condition,1677.5,1678.0,1677.5,1678.0,2376,-3994655.3000000142
2025-08-04 14:20:30.000,BUY_OK,1,1677.5,0.5,by_bid_condition,1677.5,1678.0,1677.5,1678.0,2377,-3996332.8000000142
2025-08-04 14:20:30.500,BUY_OK,1,1677.5,0.5,by_bid_condition,1677.5,1678.0,1677.5,1678.0,2378,-3998010.3000000142
2025-08-04 14:20:31.000,BUY_OK,1,1677.5,0.5,by_bid_condition,1677.5,1678.0,1677.5,1678.0,2379,-3999687.8000000142
2025-08-04 14:20:31.500,BUY_OK,1,1677.5,0.5,by_bid_condition,1677.5,1678.0,1677.5,1678.0,2380,-4001365.3000000142
2025-08-04 14:20:32.000,BUY_OK,1,1677.5,0.5,by_bid_condition,1677.5,1678.0,1677.5,1678.0,2381,-4003042.8000000142
2025-08-04 14:20:32.500,BUY_OK,1,1677.5,0.5,by_bid_condition,1677.5,1678.0,1677.5,1678.0,2382,-4004720.3000000142
2025-08-04 14:20:33.500,BUY_OK,1,1677.5,0.5,by_bid_condition,1677.5,1678.0,1677.5,1678.0,2383,-4006397.8000000142
2025-08-04 14:20:34.500,BUY_OK,1,1677.5,0.5,by_bid_condition,1677.5,1678.0,1677.5,1678.0,2384,-4008075.3000000142
2025-08-04 14:20:37.500,BUY_OK,1,1677.7,0.2999999999999545,by_bid_condition,1677.7,1678.0,1677.7,1678.0,2385,-4009753.0000000144
2025-08-04 14:20:49.500,BUY_OK,1,1676.7,0.7000000000000455,by_bid_condition,1676.7,1677.4,1676.7,1677.7,2386,-4011429.7000000146
2025-08-04 14:21:08.000,BUY_OK,1,1679.5,0.599999999999909,by_lastprice,1679.5,1680.1,1679.5,1679.5,2387,-4013109.2000000146
2025-08-04 14:21:08.500,BUY_OK,1,1679.5,0.900000000000091,by_lastprice,1679.5,1680.4,1679.5,1679.5,2388,-4014788.7000000146
2025-08-04 14:21:09.000,BUY_OK,1,1679.5,0.2999999999999545,by_lastprice,1679.5,1679.8,1679.5,1679.5,2389,-4016468.2000000146
2025-08-04 14:21:09.500,BUY_OK,1,1679.5,0.2999999999999545,by_lastprice,1679.5,1679.8,1679.5,1679.5,2390,-4018147.7000000146
2025-08-04 14:23:14.500,BUY_OK,1,1673.1,0.7000000000000455,by_bid_condition,1673.1,1673.8,1673.1,1673.2,2391,-4019820.8000000147
2025-08-04 14:23:15.000,BUY_OK,1,1673.1,0.7000000000000455,by_bid_condition,1673.1,1673.8,1673.1,1673.2,2392,-4021493.900000015
2025-08-04 14:23:15.500,BUY_OK,1,1673.1,0.6000000000001364,by_lastprice,1673.1,1673.7,1673.1,1673.1,2393,-4023167.000000015
2025-08-04 14:23:19.000,BUY_OK,1,1673.0,0.7999999999999545,by_bid_condition,1673.0,1673.8,1673.0,1673.8,2394,-4024840.000000015
2025-08-04 14:23:19.500,BUY_OK,1,1673.1,0.7000000000000455,by_bid_condition,1673.1,1673.8,1673.1,1673.8,2395,-4026513.100000015
2025-08-04 14:23:20.000,BUY_OK,1,1673.1,0.7000000000000455,by_bid_condition,1673.1,1673.8,1673.1,1673.8,2396,-4028186.200000015
2025-08-04 14:23:20.500,BUY_OK,1,1673.1,0.7000000000000455,by_bid_condition,1673.1,1673.8,1673.1,1673.8,2397,-4029859.300000015
2025-08-04 14:23:21.000,BUY_OK,1,1673.1,0.7000000000000455,by_bid_condition,1673.1,1673.8,1673.1,1673.8,2398,-4031532.4000000153
2025-08-04 14:23:21.500,BUY_OK,1,1673.1,0.7000000000000455,by_bid_condition,1673.1,1673.8,1673.1,1673.8,2399,-4033205.5000000154
2025-08-04 14:25:15.000,BUY_OK,1,1678.1,0.10000000000013642,by_lastprice,1678.1,1678.2,1678.1,1678.1,2400,-4034883.6000000155
2025-08-04 14:25:15.500,BUY_OK,1,1678.5,0.20000000000004547,by_lastprice,1678.5,1678.7,1678.5,1678.5,2401,-4036562.1000000155
2025-08-04 14:25:16.000,BUY_OK,1,1678.5,0.20000000000004547,by_lastprice,1678.5,1678.7,1678.5,1678.5,2402,-4038240.6000000155
2025-08-04 14:25:16.500,BUY_OK,1,1678.5,0.20000000000004547,by_lastprice,1678.5,1678.7,1678.5,1678.5,2403,-4039919.1000000155
2025-08-04 14:25:17.000,BUY_OK,1,1678.5,0.20000000000004547,by_lastprice,1678.5,1678.7,1678.5,1678.5,2404,-4041597.6000000155
2025-08-04 14:25:20.500,BUY_OK,1,1678.5,0.20000000000004547,by_lastprice,1678.5,1678.7,1678.5,1678.5,2405,-4043276.1000000155
2025-08-04 14:25:21.500,BUY_OK,1,1678.5,0.20000000000004547,by_lastprice,1678.5,1678.7,1678.5,1678.5,2406,-4044954.6000000155
2025-08-04 14:26:17.500,BUY_OK,1,1678.5,0.20000000000004547,by_lastprice,1678.5,1678.7,1678.5,1678.5,2407,-4046633.1000000155
2025-08-04 14:26:18.000,BUY_OK,1,1678.1,0.20000000000004547,by_bid_condition,1678.1,1678.3,1678.1,1678.5,2408,-4048311.2000000156
2025-08-04 14:26:18.500,BUY_OK,1,1678.1,0.5,by_lastprice,1678.1,1678.6,1678.1,1678.1,2409,-4049989.3000000156
2025-08-04 14:29:26.500,BUY_OK,1,1677.3,0.900000000000091,by_lastprice,1677.3,1678.2,1677.3,1676.1,2410,-4051666.6000000155
2025-08-04 14:29:27.000,BUY_OK,1,1677.4,0.7999999999999545,by_lastprice,1677.4,1678.2,1677.4,1676.1,2411,-4053344.0000000154
2025-08-04 14:29:27.500,BUY_OK,1,1677.4,0.7999999999999545,by_lastprice,1677.4,1678.2,1677.4,1676.1,2412,-4055021.4000000153
2025-08-04 14:29:28.500,BUY_OK,1,1677.5,0.7000000000000455,by_lastprice,1677.5,1678.2,1677.5,1676.1,2413,-4056698.9000000153
2025-08-04 14:29:29.000,BUY_OK,1,1677.6,0.6000000000001364,by_lastprice,1677.6,1678.2,1677.6,1676.1,2414,-4058376.5000000154
2025-08-04 14:29:33.000,BUY_OK,1,1677.5,0.5,by_lastprice,1677.5,1678.0,1677.5,1677.5,2415,-4060054.0000000154
2025-08-04 14:29:33.500,BUY_OK,1,1676.2,0.7999999999999545,by_bid_condition,1676.2,1677.0,1676.2,1677.5,2416,-4061730.2000000156
2025-08-04 14:29:34.000,BUY_OK,1,1675.9,0.2999999999999545,by_bid_condition,1675.9,1676.2,1675.9,1677.5,2417,-4063406.1000000155
2025-08-04 14:29:34.500,BUY_OK,1,1675.9,0.2999999999999545,by_bid_condition,1675.9,1676.2,1675.9,1677.5,2418,-4065082.0000000154
2025-08-04 14:33:52.000,BUY_OK,1,1678.5,0.20000000000004547,by_lastprice,1678.5,1678.7,1678.5,1678.5,2419,-4066760.5000000154
2025-08-04 14:33:52.500,BUY_OK,1,1678.5,0.20000000000004547,by_lastprice,1678.5,1678.7,1678.5,1678.5,2420,-4068439.0000000154
2025-08-04 14:33:53.000,BUY_OK,1,1678.5,0.20000000000004547,by_lastprice,1678.5,1678.7,1678.5,1678.5,2421,-4070117.5000000154
2025-08-04 14:33:59.500,BUY_OK,1,1678.5,0.20000000000004547,by_lastprice,1678.5,1678.7,1678.5,1678.5,2422,-4071796.0000000154
2025-08-04 14:34:08.500,BUY_OK,1,1677.8,0.900000000000091,by_bid_condition,1677.8,1678.7,1677.8,1678.7,2423,-4073473.800000015
2025-08-04 14:34:09.000,BUY_OK,1,1677.8,0.900000000000091,by_bid_condition,1677.8,1678.7,1677.8,1678.7,2424,-4075151.600000015
2025-08-04 14:34:09.500,BUY_OK,1,1677.8,0.900000000000091,by_bid_condition,1677.8,1678.7,1677.8,1678.7,2425,-4076829.400000015
2025-08-04 14:34:15.500,BUY_OK,1,1677.8,0.900000000000091,by_bid_condition,1677.8,1678.7,1677.8,1678.7,2426,-4078507.2000000146
2025-08-04 14:34:17.000,BUY_OK,1,1677.8,0.900000000000091,by_bid_condition,1677.8,1678.7,1677.8,1678.7,2427,-4080185.0000000144
2025-08-04 14:34:21.000,BUY_OK,1,1677.8,0.7000000000000455,by_bid_condition,1677.8,1678.5,1677.8,1678.7,2428,-4081862.8000000142
2025-08-04 14:34:22.500,BUY_OK,1,1677.8,0.7000000000000455,by_bid_condition,1677.8,1678.5,1677.8,1678.7,2429,-4083540.600000014
2025-08-04 14:34:28.500,BUY_OK,1,1677.8,0.7000000000000455,by_bid_condition,1677.8,1678.5,1677.8,1678.7,2430,-4085218.400000014
2025-08-04 14:34:29.000,BUY_OK,1,1677.8,0.7000000000000455,by_bid_condition,1677.8,1678.5,1677.8,1678.7,2431,-4086896.2000000137
2025-08-04 14:34:29.500,BUY_OK,1,1677.8,0.7000000000000455,by_bid_condition,1677.8,1678.5,1677.8,1678.7,2432,-4088574.0000000135
2025-08-04 14:34:35.000,BUY_OK,1,1678.3,0.20000000000004547,by_bid_condition,1678.3,1678.5,1678.3,1678.7,2433,-4090252.3000000133
2025-08-04 14:34:35.500,BUY_OK,1,1679.5,0.20000000000004547,by_lastprice,1679.5,1679.7,1679.5,1678.7,2434,-4091931.8000000133
2025-08-04 14:34:36.500,BUY_OK,1,1681.1,0.40000000000009095,by_bid_condition,1681.1,1681.5,1681.1,1681.5,2435,-4093612.9000000134
2025-08-04 14:36:19.000,BUY_OK,1,1681.4,0.6999999999998181,by_bid_condition,1681.4,1682.1,1681.4,1681.8,2436,-4095294.3000000133
2025-08-04 14:36:19.500,BUY_OK,1,1681.5,0.900000000000091,by_bid_condition,1681.5,1682.4,1681.5,1681.8,2437,-4096975.8000000133
2025-08-04 14:36:20.000,BUY_OK,1,1681.5,0.900000000000091,by_bid_condition,1681.5,1682.4,1681.5,1681.8,2438,-4098657.3000000133
2025-08-04 14:36:20.500,BUY_OK,1,1681.5,0.900000000000091,by_bid_condition,1681.5,1682.4,1681.5,1681.8,2439,-4100338.8000000133
2025-08-04 14:36:21.000,BUY_OK,1,1681.5,0.7999999999999545,by_bid_condition,1681.5,1682.3,1681.5,1681.8,2440,-4102020.3000000133
2025-08-04 14:36:21.500,BUY_OK,1,1681.5,0.900000000000091,by_bid_condition,1681.5,1682.4,1681.5,1681.8,2441,-4103701.8000000133
2025-08-04 14:36:22.000,BUY_OK,1,1681.5,0.900000000000091,by_bid_condition,1681.5,1682.4,1681.5,1681.8,2442,-4105383.3000000133
2025-08-04 14:36:22.500,BUY_OK,1,1681.5,0.7999999999999545,by_bid_condition,1681.5,1682.3,1681.5,1681.8,2443,-4107064.8000000133
2025-08-04 14:36:23.000,BUY_OK,1,1681.5,0.7999999999999545,by_bid_condition,1681.5,1682.3,1681.5,1681.8,2444,-4108746.3000000133
2025-08-04 14:36:24.500,BUY_OK,1,1681.5,0.7999999999999545,by_bid_condition,1681.5,1682.3,1681.5,1681.8,2445,-4110427.8000000133
2025-08-04 14:36:25.000,BUY_OK,1,1681.5,0.7999999999999545,by_bid_condition,1681.5,1682.3,1681.5,1681.8,2446,-4112109.3000000133
2025-08-04 14:36:59.500,BUY_OK,1,1679.8,0.900000000000091,by_lastprice,1679.8,1680.7,1679.8,1679.8,2447,-4113789.100000013
2025-08-04 14:37:04.000,BUY_OK,1,1679.8,0.900000000000091,by_lastprice,1679.8,1680.7,1679.8,1679.8,2448,-4115468.900000013
2025-08-04 14:37:04.500,BUY_OK,1,1679.8,0.900000000000091,by_lastprice,1679.8,1680.7,1679.8,1679.8,2449,-4117148.7000000128
2025-08-04 14:37:11.000,BUY_OK,1,1679.8,0.900000000000091,by_lastprice,1679.8,1680.7,1679.8,1679.8,2450,-4118828.5000000126
2025-08-04 14:37:25.500,BUY_OK,1,1679.8,0.7999999999999545,by_lastprice,1679.8,1680.6,1679.8,1679.8,2451,-4120508.3000000124
2025-08-04 14:37:26.000,BUY_OK,1,1679.8,0.7999999999999545,by_lastprice,1679.8,1680.6,1679.8,1679.8,2452,-4122188.100000012
2025-08-04 14:37:35.500,BUY_OK,1,1679.8,0.900000000000091,by_lastprice,1679.8,1680.7,1679.8,1679.8,2453,-4123867.900000012
2025-08-04 14:37:36.000,BUY_OK,1,1679.8,0.7999999999999545,by_lastprice,1679.8,1680.6,1679.8,1679.8,2454,-4125547.700000012
2025-08-04 14:37:36.500,BUY_OK,1,1679.8,0.7999999999999545,by_lastprice,1679.8,1680.6,1679.8,1679.8,2455,-4127227.5000000116
2025-08-04 14:37:38.000,BUY_OK,1,1679.8,0.900000000000091,by_lastprice,1679.8,1680.7,1679.8,1679.8,2456,-4128907.3000000115
2025-08-04 14:37:38.500,BUY_OK,1,1679.8,0.900000000000091,by_bid_condition,1679.8,1680.7,1679.8,1680.7,2457,-4130587.1000000113
2025-08-04 14:37:39.000,BUY_OK,1,1679.9,0.7999999999999545,by_bid_condition,1679.9,1680.7,1679.9,1680.7,2458,-4132267.000000011
2025-08-04 14:37:39.500,BUY_OK,1,1679.8,0.900000000000091,by_bid_condition,1679.8,1680.7,1679.8,1680.7,2459,-4133946.800000011
2025-08-04 14:37:42.500,BUY_OK,1,1679.8,0.900000000000091,by_bid_condition,1679.8,1680.7,1679.8,1680.7,2460,-4135626.600000011
2025-08-04 14:37:45.500,BUY_OK,1,1679.8,0.900000000000091,by_bid_condition,1679.8,1680.7,1679.8,1680.7,2461,-4137306.4000000106
2025-08-04 14:37:46.000,BUY_OK,1,1679.8,0.900000000000091,by_bid_condition,1679.8,1680.7,1679.8,1680.7,2462,-4138986.2000000104
2025-08-04 14:37:46.500,BUY_OK,1,1679.8,0.900000000000091,by_bid_condition,1679.8,1680.7,1679.8,1680.7,2463,-4140666.0000000102
2025-08-04 14:37:48.000,BUY_OK,1,1680.1,0.6000000000001364,by_bid_condition,1680.1,1680.7,1680.1,1680.7,2464,-4142346.1000000103
2025-08-04 14:37:48.500,BUY_OK,1,1680.1,0.6000000000001364,by_bid_condition,1680.1,1680.7,1680.1,1680.7,2465,-4144026.2000000104
2025-08-04 14:37:50.500,BUY_OK,1,1680.3,0.40000000000009095,by_bid_condition,1680.3,1680.7,1680.3,1680.7,2466,-4145706.5000000102
2025-08-04 14:37:51.000,BUY_OK,1,1680.3,0.40000000000009095,by_bid_condition,1680.3,1680.7,1680.3,1680.7,2467,-4147386.80000001
2025-08-04 14:37:52.500,BUY_OK,1,1679.8,0.900000000000091,by_bid_condition,1679.8,1680.7,1679.8,1680.7,2468,-4149066.60000001
2025-08-04 14:37:53.000,BUY_OK,1,1679.8,0.900000000000091,by_bid_condition,1679.8,1680.7,1679.8,1680.7,2469,-4150746.4000000097
2025-08-04 14:37:53.500,BUY_OK,1,1680.4,0.2999999999999545,by_bid_condition,1680.4,1680.7,1680.4,1680.7,2470,-4152426.8000000096
2025-08-04 14:37:54.000,BUY_OK,1,1680.4,0.2999999999999545,by_bid_condition,1680.4,1680.7,1680.4,1680.7,2471,-4154107.2000000095
2025-08-04 14:38:55.000,BUY_OK,1,1681.7,0.20000000000004547,by_bid_condition,1681.7,1681.9,1681.7,1682.4,2472,-4155788.9000000097
2025-08-04 14:43:13.000,BUY_OK,1,1679.6,0.5,by_bid_condition,1679.6,1680.1,1679.6,1680.1,2473,-4157468.50000001
2025-08-04 14:44:58.500,BUY_OK,1,1677.1,0.20000000000004547,by_bid_condition,1677.1,1677.3,1677.1,1677.3,2474,-4159145.60000001
2025-08-04 14:45:30.000,BUY_OK,1,1677.3,0.5,by_lastprice,1677.3,1677.8,1677.3,1677.3,2475,-4160822.9000000097
2025-08-04 14:45:30.500,BUY_OK,1,1677.3,0.5,by_lastprice,1677.3,1677.8,1677.3,1677.3,2476,-4162500.2000000095
2025-08-04 14:45:31.000,BUY_OK,1,1676.9,0.8999999999998636,by_bid_condition,1676.9,1677.8,1676.9,1677.3,2477,-4164177.1000000094
2025-08-04 14:45:31.500,BUY_OK,1,1676.9,0.8999999999998636,by_bid_condition,1676.9,1677.8,1676.9,1677.3,2478,-4165854.0000000093
2025-08-04 14:47:20.500,BUY_OK,1,1678.5,0.900000000000091,by_bid_condition,1678.5,1679.4,1678.5,1679.3,2479,-4167532.5000000093
2025-08-04 14:47:21.000,BUY_OK,1,1678.5,0.900000000000091,by_bid_condition,1678.5,1679.4,1678.5,1679.3,2480,-4169211.0000000093
2025-08-04 14:47:22.500,BUY_OK,1,1678.5,0.900000000000091,by_bid_condition,1678.5,1679.4,1678.5,1679.3,2481,-4170889.5000000093
2025-08-04 14:47:23.000,BUY_OK,1,1678.5,0.900000000000091,by_bid_condition,1678.5,1679.4,1678.5,1679.3,2482,-4172568.0000000093
2025-08-04 14:47:51.000,BUY_OK,1,1678.5,0.900000000000091,by_bid_condition,1678.5,1679.4,1678.5,1679.4,2483,-4174246.5000000093
2025-08-04 14:48:30.000,BUY_OK,1,1679.6,0.10000000000013642,by_lastprice,1679.6,1679.7,1679.6,1679.4,2484,-4175926.1000000094
2025-08-04 14:48:38.500,BUY_OK,1,1678.8,0.7999999999999545,by_bid_condition,1678.8,1679.6,1678.8,1679.6,2485,-4177604.900000009
2025-08-04 14:48:39.500,BUY_OK,1,1678.8,0.900000000000091,by_bid_condition,1678.8,1679.7,1678.8,1679.6,2486,-4179283.700000009
2025-08-04 14:48:40.000,BUY_OK,1,1678.8,0.900000000000091,by_bid_condition,1678.8,1679.7,1678.8,1679.6,2487,-4180962.500000009
2025-08-04 14:48:40.500,BUY_OK,1,1678.8,0.7999999999999545,by_bid_condition,1678.8,1679.6,1678.8,1679.6,2488,-4182641.3000000087
2025-08-04 14:48:41.000,BUY_OK,1,1678.8,0.7999999999999545,by_bid_condition,1678.8,1679.6,1678.8,1679.6,2489,-4184320.1000000085
2025-08-04 14:48:41.500,BUY_OK,1,1678.8,0.900000000000091,by_bid_condition,1678.8,1679.7,1678.8,1679.6,2490,-4185998.9000000083
2025-08-04 14:48:42.000,BUY_OK,1,1678.8,0.900000000000091,by_bid_condition,1678.8,1679.7,1678.8,1679.6,2491,-4187677.700000008
2025-08-04 14:48:42.500,BUY_OK,1,1678.8,0.7999999999999545,by_bid_condition,1678.8,1679.6,1678.8,1679.6,2492,-4189356.500000008
2025-08-04 14:48:43.000,BUY_OK,1,1678.8,0.7999999999999545,by_bid_condition,1678.8,1679.6,1678.8,1679.6,2493,-4191035.3000000077
2025-08-04 14:48:43.500,BUY_OK,1,1678.8,0.900000000000091,by_bid_condition,1678.8,1679.7,1678.8,1679.6,2494,-4192714.1000000075
2025-08-04 14:48:44.000,BUY_OK,1,1678.8,0.900000000000091,by_bid_condition,1678.8,1679.7,1678.8,1679.6,2495,-4194392.900000008
2025-08-04 14:48:44.500,BUY_OK,1,1678.8,0.7999999999999545,by_bid_condition,1678.8,1679.6,1678.8,1679.6,2496,-4196071.700000008
2025-08-04 14:48:45.000,BUY_OK,1,1678.5,0.2999999999999545,by_bid_condition,1678.5,1678.8,1678.5,1678.8,2497,-4197750.200000008
2025-08-04 14:48:45.500,BUY_OK,1,1678.3,0.5,by_bid_condition,1678.3,1678.8,1678.3,1678.8,2498,-4199428.500000007
2025-08-04 14:48:46.000,BUY_OK,1,1678.3,0.5,by_bid_condition,1678.3,1678.8,1678.3,1678.8,2499,-4201106.800000007
2025-08-04 14:48:46.500,BUY_OK,1,1678.3,0.5,by_bid_condition,1678.3,1678.8,1678.3,1678.8,2500,-4202785.100000007
2025-08-04 14:48:55.000,BUY_OK,1,1678.3,0.5,by_bid_condition,1678.3,1678.8,1678.3,1678.8,2501,-4204463.400000007
2025-08-04 14:49:05.000,BUY_OK,1,1678.3,0.5,by_bid_condition,1678.3,1678.8,1678.3,1678.8,2502,-4206141.700000007
2025-08-04 14:49:05.500,BUY_OK,1,1678.3,0.5,by_bid_condition,1678.3,1678.8,1678.3,1678.8,2503,-4207820.0000000065
2025-08-04 14:49:09.000,BUY_OK,1,1678.3,0.5,by_bid_condition,1678.3,1678.8,1678.3,1678.8,2504,-4209498.300000006
2025-08-04 14:49:09.500,BUY_OK,1,1678.3,0.5,by_bid_condition,1678.3,1678.8,1678.3,1678.8,2505,-4211176.600000006
2025-08-04 14:49:14.500,BUY_OK,1,1678.3,0.5,by_bid_condition,1678.3,1678.8,1678.3,1678.8,2506,-4212854.900000006
2025-08-04 14:49:23.500,BUY_OK,1,1678.3,0.5,by_bid_condition,1678.3,1678.8,1678.3,1678.8,2507,-4214533.200000006
2025-08-04 14:49:34.000,BUY_OK,1,1678.3,0.5,by_lastprice,1678.3,1678.8,1678.3,1678.3,2508,-4216211.500000006
2025-08-04 14:49:46.000,BUY_OK,1,1678.3,0.5,by_lastprice,1678.3,1678.8,1678.3,1678.3,2509,-4217889.800000005
2025-08-04 14:50:00.500,BUY_OK,1,1678.3,0.5,by_lastprice,1678.3,1678.8,1678.3,1678.3,2510,-4219568.100000005
2025-08-04 14:51:26.000,BUY_OK,1,1677.3,0.7999999999999545,by_lastprice,1677.3,1678.1,1677.3,1675.4,2511,-4221245.400000005
2025-08-04 14:51:52.000,BUY_OK,1,1677.9,0.8999999999998636,by_bid_condition,1677.9,1678.8,1677.9,1678.1,2512,-4222923.300000005
2025-08-04 14:52:18.500,BUY_OK,1,1677.7,0.8999999999998636,by_bid_condition,1677.7,1678.6,1677.7,1678.1,2513,-4224601.000000006
2025-08-04 14:52:19.000,BUY_OK,1,1677.7,0.8999999999998636,by_bid_condition,1677.7,1678.6,1677.7,1678.1,2514,-4226278.700000006
2025-08-04 14:52:19.500,BUY_OK,1,1677.7,0.8999999999998636,by_bid_condition,1677.7,1678.6,1677.7,1678.1,2515,-4227956.400000006
2025-08-04 14:52:20.000,BUY_OK,1,1677.7,0.8999999999998636,by_bid_condition,1677.7,1678.6,1677.7,1678.1,2516,-4229634.100000006
2025-08-04 14:52:25.500,BUY_OK,1,1677.7,0.8999999999998636,by_bid_condition,1677.7,1678.6,1677.7,1678.1,2517,-4231311.800000006
2025-08-04 14:52:29.000,BUY_OK,1,1677.7,0.8999999999998636,by_bid_condition,1677.7,1678.6,1677.7,1678.1,2518,-4232989.5000000065
2025-08-04 14:52:29.500,BUY_OK,1,1677.7,0.8999999999998636,by_bid_condition,1677.7,1678.6,1677.7,1678.1,2519,-4234667.200000007
2025-08-04 14:52:30.000,BUY_OK,1,1677.7,0.8999999999998636,by_bid_condition,1677.7,1678.6,1677.7,1678.1,2520,-4236344.900000007
2025-08-04 14:52:31.000,BUY_OK,1,1677.7,0.8999999999998636,by_bid_condition,1677.7,1678.6,1677.7,1678.1,2521,-4238022.600000007
2025-08-04 14:52:31.500,BUY_OK,1,1677.7,0.8999999999998636,by_bid_condition,1677.7,1678.6,1677.7,1678.1,2522,-4239700.300000007
2025-08-04 14:52:32.000,BUY_OK,1,1677.7,0.8999999999998636,by_bid_condition,1677.7,1678.6,1677.7,1678.1,2523,-4241378.000000007
2025-08-04 14:52:32.500,BUY_OK,1,1677.7,0.8999999999998636,by_bid_condition,1677.7,1678.6,1677.7,1678.1,2524,-4243055.700000008
2025-08-04 14:52:33.000,BUY_OK,1,1677.7,0.8999999999998636,by_bid_condition,1677.7,1678.6,1677.7,1678.1,2525,-4244733.400000008
2025-08-04 14:52:34.000,BUY_OK,1,1677.7,0.7999999999999545,by_bid_condition,1677.7,1678.5,1677.7,1678.1,2526,-4246411.100000008
2025-08-04 14:52:34.500,BUY_OK,1,1677.7,0.7999999999999545,by_bid_condition,1677.7,1678.5,1677.7,1678.1,2527,-4248088.800000008
2025-08-04 14:52:35.000,BUY_OK,1,1677.7,0.7999999999999545,by_bid_condition,1677.7,1678.5,1677.7,1678.1,2528,-4249766.500000008
2025-08-04 14:52:35.500,BUY_OK,1,1677.7,0.7999999999999545,by_bid_condition,1677.7,1678.5,1677.7,1678.1,2529,-4251444.200000009
2025-08-04 14:52:36.000,BUY_OK,1,1677.7,0.7999999999999545,by_bid_condition,1677.7,1678.5,1677.7,1678.1,2530,-4253121.900000009
2025-08-04 14:52:37.500,BUY_OK,1,1677.7,0.7999999999999545,by_bid_condition,1677.7,1678.5,1677.7,1678.1,2531,-4254799.600000009
2025-08-04 14:52:38.000,BUY_OK,1,1677.7,0.7999999999999545,by_bid_condition,1677.7,1678.5,1677.7,1678.1,2532,-4256477.300000009
2025-08-04 14:52:38.500,BUY_OK,1,1677.7,0.7999999999999545,by_bid_condition,1677.7,1678.5,1677.7,1678.1,2533,-4258155.000000009
2025-08-04 14:52:39.000,BUY_OK,1,1677.7,0.7999999999999545,by_bid_condition,1677.7,1678.5,1677.7,1678.1,2534,-4259832.7000000095
2025-08-04 14:52:39.500,BUY_OK,1,1677.7,0.7999999999999545,by_bid_condition,1677.7,1678.5,1677.7,1678.1,2535,-4261510.40000001
2025-08-04 14:52:40.000,BUY_OK,1,1677.7,0.7999999999999545,by_bid_condition,1677.7,1678.5,1677.7,1678.1,2536,-4263188.10000001
2025-08-04 14:52:40.500,BUY_OK,1,1677.7,0.7999999999999545,by_bid_condition,1677.7,1678.5,1677.7,1678.1,2537,-4264865.80000001
2025-08-04 14:52:41.000,BUY_OK,1,1677.7,0.7999999999999545,by_bid_condition,1677.7,1678.5,1677.7,1678.1,2538,-4266543.50000001
